Date,Close,SMA,RSI,OBV,ADX,Gold_Close,CPI (Inflation),Interest Rate / Fed Funds Rate,Bond Yields (10Y US Treasury),Money Supply (M2),Unemployment Rate,VIX Index,USD Index (DXY),USD/CNY,USD/EUR,GPU price index,Semiconductor index,Memory price (DRAM),HBM price trend,Electricity price (industrial),Natural gas price,Carbon price / energy regulation,US Power Grid Load Index,Global AI investment index,Tech CAPEX index,AI regulation events (binary),Government AI funding,sentiment_score,sentiment_std,article_volume,high_confidence_ratio
2017-03-31,33.25510025024414,32.58934440612793,68.58382348296229,1925958800.0,55.28142783359401,1247.300048828125,243.892,0.82,2.4,13428.4,4.4,12.369999885559082,100.3499984741211,6.888999938964844,0.9357099625363888,106.91843691933568,41.81522750854492,128.15964644378397,125.3345468673337,106.707837546758,3.13,53.70137753934977,101.24520622566,113.96686657838973,115.6834624329191,0,1033.8506420814197,0.0947435897435897,0.3483312990208474,7.0,0.4285714285714285
2017-04-03,33.26435470581055,32.639807891845706,69.90696048153767,2005901600.0,53.834262499956914,1250.800048828125,243.892,0.91,2.35,13428.4,4.4,12.380000114440918,100.54000091552734,6.880199909210205,0.937309929994012,106.37858486901489,41.54948806762695,127.0066530187818,124.69482101935496,106.68701375155692,3.13,53.63866080556053,101.17213088668252,114.48656469031812,115.91810232808116,0,1085.0381241379782,-0.3032394366197184,0.3512717420099343,7.0,0.2857142857142857
2017-04-04,33.51203918457031,32.70057315826416,68.8539598643016,2085467200.0,52.52349450346821,1255.0,243.892,0.91,2.36,13428.4,4.4,11.789999961853027,100.54000091552734,6.883900165557861,0.93719997501875,98.91892928141236,41.34177017211914,126.7849261813562,122.68020427856816,107.01979663454388,3.06,53.8895829430357,101.63429095469652,114.10779144025258,116.0708593471937,0,1085.4342545113436,0.3393333333333334,0.2760774347895894,4.0,0.5
2017-04-05,33.33842849731445,32.758675765991214,63.93301781153641,1974595600.0,51.68819897171838,1245.4000244140625,243.892,0.91,2.34,13428.4,4.4,12.890000343322754,100.55999755859376,6.885200023651123,0.9362999433997032,98.18278723817996,41.05462646484375,125.3215221191527,121.6564135459736,107.62284913699555,3.22,53.32497363226769,101.89810128819651,113.82999578712976,115.97426601552807,0,1085.830536491948,-0.0821311475409836,0.1817937831495806,7.0,0.0
2017-04-06,33.25510025024414,32.81631565093994,65.80569245094478,1889999600.0,51.13091443947865,1250.300048828125,243.892,0.91,2.34,13428.4,4.4,12.390000343322754,100.66999816894533,6.893899917602539,0.9369899803623905,98.89929363883952,41.118778228759766,126.91798655699232,121.00940775393774,107.3525062311726,3.23,53.32497363226769,102.01116908944428,113.4060770088454,115.4889683878329,0,1086.2269701378154,0.0803571428571428,0.2098952119511067,5.0,0.4
2017-04-07,33.18102264404297,32.86492748260498,58.98671237667907,1823310800.0,50.20861439885811,1254.300048828125,243.892,0.91,2.38,13428.4,4.4,12.869999885559082,101.18000030517578,6.897799968719482,0.9394399672720508,98.4772269727486,41.29594421386719,126.47450687516172,121.16149887837732,106.89500043605382,3.23,53.32497363226769,101.5919668436388,113.28335449291194,115.19084539609408,0,1086.623555506991,0.0460655737704918,0.2942787793912432,6.0,0.1666666666666666
2017-04-10,33.14166259765625,32.91087741851807,68.47972608402212,1747577200.0,49.12555161145441,1251.0999755859375,243.892,0.91,2.37,13428.4,4.4,14.050000190734863,101.0199966430664,6.905700206756592,0.944999985355139,95.96448159958076,40.97826385498047,122.57207292530406,117.48253178363753,107.08216332534964,3.15,53.70137753934977,101.97382466761944,113.3221694249964,115.43324416801484,0,1087.8142225351528,0.1209433962264151,0.2406324998831205,5.0,0.4
2017-04-11,32.785186767578125,32.941433143615725,51.170754739512816,1626059600.0,47.5869516015283,1271.199951171875,243.892,0.91,2.32,13428.4,4.4,15.06999969482422,100.70999908447266,6.903299808502197,0.9436100028009282,96.30804365698992,40.64835357666016,120.53214614362008,116.19755066811092,107.04057855182596,3.11,53.63866080556053,101.95304024084362,112.7800663047374,114.76936976477732,0,1088.211415378459,-0.0474418604651162,0.2523727402078125,4.0,0.25
2017-04-12,32.82453918457031,32.956943130493165,55.09276478543077,1707459600.0,44.51465838617542,1275.300048828125,243.892,0.91,2.28,13428.4,4.4,15.770000457763672,100.77999877929688,6.8907999992370605,0.9423899717561884,95.51298519563656,39.94886016845703,118.35921100025875,114.01456717981152,107.83083582149244,2.97,53.51317903595362,102.29286065471176,112.2830172692925,114.49755972511451,0,1088.6087602356338,0.0116091954022988,0.1789652799527646,7.0,0.2857142857142857
2017-04-13,32.65092468261719,32.961109733581544,52.2504400301735,1636168000.0,41.65513175291922,1285.9000244140625,243.892,0.91,2.24,13428.4,4.4,15.960000038146973,100.55999755859376,6.890900135040283,0.9371500325655024,93.72659726082313,39.68308639526367,118.58094650667748,113.05029663045283,107.47731289914238,3.0,53.07403079392319,101.42673802705772,112.03197507057176,114.04352078237252,0,1089.0062571648557,0.16,0.16,2.0,0.0
2017-04-17,32.83148193359375,32.98240661621094,54.92238331881756,1702496400.0,38.84125352743045,1289.4000244140625,243.892,0.91,2.26,13428.4,4.4,14.65999984741211,100.3000030517578,6.890999794006348,0.942459956781209,97.39753236250944,40.17794799804688,120.3104279751876,115.57690993275544,107.9556424894622,3.09,53.826848958522014,101.79869585399814,113.5373002363148,115.59066037057882,0,1090.5977667665736,0.0,0.0,3.0,0.3333333333333333
2017-04-18,32.685646057128906,32.979397201538085,32.33656285475662,1643706400.0,36.35663873557082,1291.699951171875,243.892,0.91,2.18,13428.4,4.4,14.420000076293944,99.5,6.868599891662598,0.939450067334694,97.45642030942318,40.3642807006836,120.35477854406862,115.9285627293422,108.20517206956384,3.11,53.32497363226769,101.62757899794028,113.31755169736677,115.35549972694112,0,1090.9960249294943,0.036,0.048,5.0,0.0
2017-04-19,32.565269470214844,32.98911952972412,27.24861035422343,1574392800.0,33.958867627160494,1281.4000244140625,243.892,0.91,2.21,13428.4,4.4,14.93000030517578,99.73999786376952,6.881899833679199,0.932079983288666,97.83923467117322,40.57504653930664,120.88692468768868,116.1053736948194,107.4564891039413,3.11,53.01128990911973,100.65670939129303,113.77696900847896,115.62989422200152,0,1091.3944355140036,-0.1119148936170212,0.1549546304567889,8.0,0.375
2017-04-20,32.972694396972656,33.000925827026364,41.84053066197374,1667671200.0,32.20179577480728,1281.9000244140625,243.892,0.91,2.24,13428.4,4.4,14.149999618530272,99.77999877929688,6.886000156402588,0.9332700221307364,99.39003285672216,41.216529846191406,123.9911177496334,118.8499560912654,107.04057855182596,3.13,53.136771678726646,100.5641523055627,114.68735083658704,116.59172630000154,0,1091.792998578436,-0.1581632653061224,0.2203343419038944,6.0,0.1666666666666666
2017-04-21,32.93334197998047,33.01655139923096,42.30355809993777,1598387600.0,29.974849575548895,1287.4000244140625,243.892,0.91,2.24,13428.4,4.4,14.630000114440918,99.9800033569336,6.881700038909912,0.9332799899602906,99.80228644672786,41.04241943359375,121.15302810097472,116.8371549878017,107.5812748329516,3.06,52.88582194009237,100.72910833872018,115.0532488194288,116.74465276901492,0,1092.1917141811484,0.0,0.0346410161513775,4.0,0.0
2017-04-24,33.250465393066406,33.05127410888672,49.71041902947029,1666924800.0,27.983367571318908,1275.800048828125,243.892,0.91,2.28,13428.4,4.4,10.84000015258789,99.08999633789062,6.792099952697754,0.9196299689499384,101.04885080242776,41.631961822509766,117.8270648566387,115.08342939298262,108.14280537875804,3.06,53.51317903595362,101.27801910244789,116.82379454203792,118.388928479626,0,1093.388776802875,0.1642676056338028,0.296993196349152,11.0,0.3636363636363636
2017-04-25,33.45647048950195,33.093519020080564,48.820945995166255,1742410800.0,27.13378351156074,1265.5999755859375,243.892,0.91,2.35,13428.4,4.4,10.760000228881836,98.81999969482422,6.882500171661377,0.9204000531484824,102.80577103777834,42.05657196044922,119.68958936279866,117.22296240471636,107.99721679350615,2.99,53.70137753934977,101.47851677446404,117.84204586022727,119.13800863013856,0,1093.788103142728,0.5587654320987654,0.175,2.0,0.5
2017-04-26,33.25971603393555,33.092129707336426,48.34612573099415,1662246000.0,26.898487310130815,1262.0999755859375,243.892,0.91,2.32,13428.4,4.4,10.850000381469728,98.95999908447266,6.881700038909912,0.915059946372298,102.09908720360644,41.71137619018555,118.80266467510998,116.40050902064638,107.66446531895846,3.06,53.45044850158482,101.15675944797913,117.7431630969548,119.09816999411052,0,1094.1875823129824,-0.1651515151515152,0.3915303308812742,5.0,0.4
2017-04-27,33.285179138183594,33.088310432434085,50.64775671621437,1719231200.0,26.22112683290072,1263.699951171875,243.892,0.91,2.3,13428.4,4.4,10.359999656677246,99.08000183105467,6.892099857330322,0.9166799620066536,103.68916616470348,42.29787826538086,122.5277310254162,119.43569282102808,108.03883297546906,3.13,53.19950566324033,101.0129589755071,118.47743081281844,119.8653812840091,0,1094.5872143721294,0.0645098039215686,0.4717189311443839,4.0,0.5
2017-04-28,33.252784729003906,33.08507041931152,51.5736675857269,1635789600.0,25.531910397661,1266.0999755859375,243.892,0.83,2.29,13428.4,4.4,10.81999969482422,99.0500030517578,6.896900177001953,0.9204499431892684,102.37391976680942,41.57697677612305,122.70510729396078,118.75724458155842,107.51889767266609,3.2,53.19950566324033,100.71547473454878,120.32827427063624,121.54251512131997,0,1094.986999378683,0.0167142857142857,0.228972861773118,7.0,0.2857142857142857
2017-05-02,34.14631271362305,33.16296501159668,74.50022590599289,1951610000.0,26.218498691151236,1255.0999755859375,244.004,0.91,2.29,13536.4,4.4,10.59000015258789,98.9800033569336,6.89300012588501,0.9166799620066536,101.56904822937088,41.54643630981445,123.14857830679826,113.07001289095446,106.99898330882252,3.13,54.265993750407546,100.12721078671018,121.287466622459,123.66874767906155,0,1046.5876700500223,0.0778703703703703,0.3774254893353124,8.0,0.625
2017-05-03,34.042144775390625,33.189470291137695,71.41712629332903,1768822000.0,27.4635515455565,1246.4000244140625,244.004,0.91,2.33,13536.4,4.4,10.68000030517578,99.20999908447266,6.893499851226807,0.9144399973314415,102.3248259151761,41.69001007080078,124.16852869415057,113.96539852697418,106.62464706075114,3.14,54.07780214730118,99.99024196168024,121.00234375659858,123.30462739506328,0,1046.9882206720988,-0.019047619047619,0.032,5.0,0.0
2017-05-04,33.91944885253906,33.21852130889893,72.71973239394279,1675334400.0,26.585807057967664,1226.5,244.004,0.91,2.36,13536.4,4.4,10.460000038146973,98.76000213623048,6.896699905395508,0.9183600119767886,101.93220796774328,41.659461975097656,123.23727077556714,112.73889790490097,106.99898330882252,3.11,53.8895829430357,99.60072486163897,120.34238365040152,122.8805342449536,0,1047.388924593135,0.0307692307692307,0.04,2.0,0.5
2017-05-05,34.48196792602539,33.27986469268799,76.0030338325214,1784645200.0,25.835709902159437,1224.800048828125,244.004,0.91,2.36,13536.4,4.4,10.56999969482422,98.6500015258789,6.895400047302246,0.910619926780088,101.94203053423088,41.82440948486328,125.05545338183924,114.10080431111469,107.5812748329516,3.1,54.830613411610216,100.48844098799184,120.32850119128364,122.78642342321682,0,1047.7897818718009,0.0171428571428571,0.0346410161513775,4.0,0.0
2017-05-08,35.41947937011719,33.3917875289917,84.47181486198922,1979654800.0,26.08298902162573,1225.300048828125,244.004,0.91,2.39,13536.4,4.4,9.770000457763672,99.1500015258789,6.884699821472168,0.9119799805114828,100.8721774712842,41.659461975097656,124.43459743146404,113.26849538250212,107.53966912046845,3.06,53.8895829430357,100.70329783097284,120.74274471365412,123.8190538739991,0,1048.993274440624,0.035,0.0346410161513775,4.0,0.0
2017-05-09,35.64633560180664,33.51702117919922,87.83423599654112,2136176400.0,27.727397127707874,1214.300048828125,244.004,0.91,2.42,13536.4,4.4,9.960000038146973,99.58999633789062,6.9045000076293945,0.915099975171476,101.03901874553772,42.07184219360352,127.76056067580004,115.7296655842163,106.74946419820066,3.03,54.51694003889693,99.93230053570396,120.7951103275118,123.7584169846992,0,1049.394745736967,0.261,0.2640549185302179,8.0,0.375
2017-05-10,35.477352142333984,33.65162944793701,82.66926462671076,2032953600.0,29.43717174657965,1217.300048828125,244.004,0.91,2.41,13536.4,4.4,10.210000038146973,99.66999816894533,6.907100200653076,0.9185400126689768,119.05015117736508,42.96380615234375,130.0221882879302,120.6348636821778,106.91581376177514,3.03,54.57966367297594,100.4817457322616,121.30264117897578,123.61409801959007,0,1049.79637068463,0.258,0.2314207327694637,6.0,0.3333333333333333
2017-05-11,35.78416061401367,33.79961051940918,84.75920532314794,2141974000.0,30.212320980736017,1222.699951171875,244.004,0.91,2.39,13536.4,4.4,10.600000381469728,99.62000274658205,6.902999877929688,0.9199000377561548,124.16393113726056,43.11959457397461,128.73615182527817,120.98337413804268,107.06139187754728,3.23,54.07780214730118,100.50185933449563,120.96508461708876,123.35220837615242,0,1050.1981493424194,-0.1423501199040767,0.3511955770412454,6.0,0.5
2017-05-12,36.28391647338867,33.98126010894775,85.40902448082117,2272082000.0,31.162074320915053,1226.199951171875,244.004,0.91,2.33,13536.4,4.4,10.399999618530272,99.25,6.90369987487793,0.9203900555924456,125.5282808771903,43.24176788330078,128.29268948143385,121.23840136781897,107.5812748329516,3.24,54.3914651695798,100.70904483956392,121.11605737943572,123.8450348144809,0,1050.6000817691624,0.2057575757575757,0.5235321742739409,8.0,0.5
2017-05-15,36.190948486328125,34.149233436584474,82.78431132214403,2168043200.0,32.56638468366567,1228.5999755859375,244.004,0.91,2.34,13536.4,4.4,10.420000076293944,98.91000366210938,6.902100086212158,0.9151400074728836,131.82972775546952,43.91074752807617,127.84922713758948,122.04569733010366,108.03883297546906,3.26,55.0188326158757,101.2586449845288,121.1780446259104,123.78968393550124,0,1051.8068022517343,0.1337931034482758,0.06,2.0,0.5
2017-05-16,36.13747787475586,34.32182502746582,85.72975297579015,2087849200.0,33.89972264970411,1235.0,244.004,0.91,2.33,13536.4,4.4,10.649999618530272,98.11000061035156,6.894000053405762,0.9105999591627472,134.28354722011403,44.53999710083008,128.69180992539032,125.52049384526566,107.24853382788363,3.27,54.76787597695165,100.59789394495952,122.17488725363536,124.31656704860832,0,1052.2093503430244,0.2179166666666666,0.1302134998974974,3.0,1.0
2017-05-17,34.92413330078125,34.43976821899414,65.71383428353238,1884778400.0,34.724060201889294,1257.5,244.004,0.91,2.22,13536.4,4.4,15.59000015258789,97.41999816894533,6.888599872589111,0.9013900473034294,125.36141113172954,42.61862182617188,119.73393993167969,115.52962132488318,107.51889767266609,3.27,54.14052923152508,100.4296728612318,118.18495089039122,120.688877493804,0,1052.6120524977464,-0.0727272727272727,0.2182109071517737,5.0,0.0
2017-05-18,35.456424713134766,34.563954734802245,69.27977401114859,2019051200.0,32.92918309193383,1251.699951171875,244.004,0.91,2.23,13536.4,4.4,14.65999984741211,97.87999725341795,6.88129997253418,0.8963499999465734,130.6126405896349,43.4128303527832,121.86251583716682,117.72291873327929,107.89327579865642,3.13,53.07403079392319,100.65189856798908,119.76483457503171,122.36170620152129,0,1053.0149087748637,0.1593684210526316,0.2947608363017108,9.0,0.3333333333333333
2017-05-19,35.577301025390625,34.696152687072754,65.95984512006154,2126894400.0,31.28025204619284,1252.699951171875,244.004,0.91,2.23,13536.4,4.4,12.039999961853027,97.1500015258789,6.889100074768066,0.8998000267517717,133.62909856077098,43.89241790771485,123.37029647523076,119.3340516853979,108.30919682025149,3.11,53.8895829430357,101.32608372725332,120.05102533615064,122.6409775473853,0,1053.4179192333622,0.0,0.0,1.0,0.0
2017-05-22,35.7934684753418,34.823302841186525,65.96571043181427,2218760000.0,29.988298249235587,1260.699951171875,244.004,0.91,2.25,13536.4,4.4,10.93000030517578,96.9800033569336,6.853899955749512,0.892470047820501,136.47855392081266,44.37199020385742,124.43459743146404,119.6499664679477,109.24501126673064,3.24,53.826848958522014,101.83141223596954,120.64336942264153,123.3978303510713,0,1054.6278762873408,0.0260869565217391,0.0419912527334259,7.0,0.0
2017-05-23,35.74930953979492,34.93794479370117,66.74213646365891,2139084400.0,29.00629163049844,1254.800048828125,244.004,0.91,2.29,13536.4,4.4,10.720000267028809,97.3499984741211,6.884399890899658,0.8897699674336823,134.64115507308037,44.194820404052734,125.45456515680256,119.7904056858013,109.53618843723436,3.22,54.32874153550078,102.0922701992182,120.67105834217702,123.5283522368589,0,1055.031504061673,0.1577777777777778,0.0942809041582063,3.0,0.3333333333333333
2017-05-24,35.64237594604492,35.05707778930664,66.94911755986445,2062372400.0,28.182584114154466,1252.4000244140625,244.004,0.91,2.26,13536.4,4.4,10.020000457763672,97.23999786376952,6.891200065612793,0.8945099644578557,136.15429534189224,44.48196792602539,128.5587755567336,121.99793365710585,110.16006473488711,3.22,54.45420260423837,102.298796013762,121.75317213892104,124.51144407802322,0,1055.4352863126549,-0.15,0.0,1.0,0.0
2017-05-25,35.765567779541016,35.181097221374515,63.82201051906889,2139314800.0,27.09545309425752,1255.800048828125,244.004,0.91,2.25,13536.4,4.4,9.989999771118164,97.25,6.889999866485596,0.8904000013586426,135.84971985755664,44.7080078125,130.50997519367615,123.40746786910186,111.0543258162818,3.1,54.830613411610216,102.23682964053546,123.34031964430156,126.01462174928189,0,1055.8392230994066,0.2427083333333333,0.2229770167528483,4.0,0.25
