Date,Close,Close_Return_1d,Close_Return_5d,Close_Return_20d,Volume,Daily_Range,Close_to_High_Ratio,SMA,RSI,OBV,ADX,Volatility_20,Volatility_60,VIX Index,Natural gas price,Interest Rate / Fed Funds Rate,CPI_Change,Unemployment_Change,GPU_Return,AI_Investment_Return,Tech CAPEX index,AI regulation events (binary),USD Index (DXY),Gold_Return,CPI (Inflation)_days_stale
2017-04-18,32.65508270263672,-0.004441923082648569,-0.013760045199364801,-0.0018381319803015828,58790000,0.006586350537402094,0.9940861984117496,32.94856472015381,32.33700277929438,2227824400.0,34.843813704035014,0.007284757027572279,0.010015626618785344,14.420000076293945,3.11,0.91,0.0,0.0,0.0006050042985608073,-0.0019355195088497368,63.87789993286133,0,99.5,0.0017837185623272855,33
2017-04-19,32.53483200073242,-0.0036824497735719053,-0.00670781154445621,0.006006922717163521,69313600,0.011017935260560089,0.9907041737731074,32.95827808380127,27.24888559914561,2158510800.0,33.03467546800816,0.00683920909494297,0.010047276245517413,14.930000305175781,3.11,0.91,0.0,0.0,0.003927764348941043,0.004054360718485972,64.02989120483399,0,99.73999786376953,-0.007973931367317943,34
2017-04-20,32.941864013671875,0.012510653595207977,0.004513353477469062,0.007212896319441331,93278400,0.012356040976339609,0.9966415076008353,32.97007331848145,41.84018020354535,2251789200.0,30.829472546448887,0.006946152707639199,0.010113253597805676,14.149999618530273,3.13,0.91,0.0,0.0,0.01585067046389277,0.008001326667005593,64.56246948242188,0,99.77999877929688,0.00039019821326169435,35
2017-04-21,32.90253448486328,-0.001193907205502165,0.00864938987204078,0.009579485169829427,69283600,0.005833883090887732,0.9971265179116462,32.98568325042724,42.30325212890745,2182505600.0,28.7817841192867,0.006896205910380638,0.009982793507932325,14.630000114440918,3.06,0.91,0.0,0.0,0.004148027311801306,0.0031905145269166546,64.64717102050781,0,99.9800033569336,0.0042905061980273995,36
2017-04-24,33.21938705444336,0.009630035331346543,0.012762068112123437,0.02133143678861238,68537200,0.005360653548682953,0.9978464913847467,33.02037410736084,49.71071021948461,2251042800.0,27.899472938346083,0.007159961109822575,0.01001815736027421,10.84000015258789,3.06,0.91,0.0,0.0,0.012489860813816422,0.015388699572073783,65.55770721435547,0,99.08999633789062,-0.009010389440700095,37
2017-04-25,33.42521286010742,0.006195954348186206,0.02358377605359796,0.025908758924960695,75486000,0.007126539735669147,0.9974465484280708,33.06258087158203,48.821240010244324,2326528800.0,27.707671897760566,0.007250435356072625,0.010020578581686193,10.760000228881836,2.99,0.91,0.0,0.0,0.01738750267082101,0.008716270091433831,65.97251968383789,0,98.81999969482422,-0.00799504064258083,38
2017-04-26,33.228641510009766,-0.005880930389893235,0.021325129610680893,-0.0008340253912612061,80164800,0.008491100242857808,0.9936375284308373,33.061194038391115,48.34637277412859,2246364000.0,27.036185472920796,0.005793912930922311,0.010060060237065491,10.850000381469727,3.06,0.91,0.0,0.0,-0.006874337186391299,-0.000839215122341308,65.95048751831055,0,98.95999908447266,-0.002765486779011339,39
2017-04-27,33.25407028198242,0.0007652666740829428,0.009477492475258087,-0.0022895931951985027,56985200,0.005911441290800813,0.9974333354149754,33.05737838745117,50.64802858432281,2303349200.0,26.341486588088333,0.0057732181124883096,0.010040945168734956,10.359999656677246,3.13,0.91,0.0,0.0,0.015574066188572822,0.006236265364730098,66.37536697387695,0,99.08000183105469,0.0012677090697150728,40
2017-04-28,33.22169876098633,-0.0009734604131642621,0.009700294555420319,-0.0019452561775407107,83441600,0.0071701971671443805,0.9954954321446529,33.05414085388183,51.57395526991562,2219907600.0,25.801587170934113,0.005769900212462427,0.006551759193516475,10.819999694824219,3.2,0.83,0.0,0.0,-0.012684875068290857,0.015621708204175855,67.30416107177734,0,99.05000305175781,0.0018992043260244174,41
2017-05-01,33.899314880371094,0.02039679320012744,0.020467801672962693,0.020325911759998316,134411600,0.015281690588029832,0.9957880765622195,33.08790626525879,63.52107551287615,2354319200.0,26.949353373789773,0.0073408846424604865,0.006953459656719595,10.109999656677246,3.2,0.91,0.11199999999999477,0.0,0.022435598527055234,0.014336366571505499,68.36537246704103,0,99.13999938964844,-0.010109728303160925,0
2017-05-02,34.11438751220703,0.006344453644414827,0.020618407277882556,0.026513743218038455,181408800,0.008474002078157931,0.9960834502978086,33.13196315765381,74.49976422585414,2535728000.0,28.37172529964542,0.007432844383260899,0.006968575852776299,10.59000015258789,3.13,0.91,0.0,0.0,-0.02963257335381364,-0.006274766710144264,68.48151245117188,0,98.9800033569336,0.0014361499143764611,1
2017-05-03,34.01032257080078,-0.0030504707542825527,0.023524315929543516,0.01581823561723006,182788000,0.02189583349761825,0.9970844944161981,33.158443450927734,71.41690460453023,2352940000.0,27.481375083554607,0.007348750817636912,0.006940033709434832,10.680000305175781,3.14,0.91,0.0,0.0,0.007441303227383456,-0.002350861704981999,68.27987899780274,0,99.20999908447266,-0.0069316798192219364,2
2017-05-04,33.88773727416992,-0.0036043556004407007,0.019055321252834156,0.017427643371818347,93487600,0.009076652167710267,0.9958542842674873,33.18746681213379,72.71973779899957,2259452400.0,26.654621311470283,0.0072893333948908035,0.00690952518519507,10.460000038146973,3.11,0.91,0.0,0.0,-0.003837346019001653,-0.005454115277497618,68.04503784179688,0,98.76000213623047,-0.015966001303167165,3
2017-05-05,34.449729919433594,0.016583953089486236,0.03696473101156994,0.036892698686510794,109310800,0.014903337276074635,0.9998658275322518,33.248752975463866,76.0029740586334,2368763200.0,26.781633514601303,0.008033409623882957,0.007161387460560045,10.569999694824219,3.1,0.91,0.0,0.0,9.65499275316084e-05,-0.00011545086713038444,67.99281005859375,0,98.6500015258789,-0.0013860180773542785,4
2017-05-08,35.3863639831543,0.027188429805144354,0.04386664178998667,0.06746227965226059,195009600,0.030520870116995315,0.995510719225072,33.360571670532224,84.47170337028547,2563772800.0,28.389833263372058,0.009756778807993107,0.007835163360364416,9.770000457763672,3.06,0.91,0.0,0.0,-0.010494718009263826,0.003442669227553541,68.56450881958008,0,99.1500015258789,0.0004082298988135058,5
2017-05-09,35.61301803588867,0.006405124099279513,0.04392957438105527,0.07557471582189756,156521600,0.009286368488595126,0.9942536198244452,33.48568820953369,87.83385374083592,2720294400.0,30.146740879538545,0.009720088538522402,0.007826827242766655,9.960000038146973,3.03,0.91,0.0,0.0,0.0016537985621041251,0.00043369329777265264,68.53088760375977,0,99.58999633789062,-0.008977392933690265,6
2017-05-10,35.444190979003906,-0.004740599539040269,0.04215980031410105,0.08211525496054395,103222800,0.011940505654742563,0.9955826430831118,33.62017059326172,82.66893497355525,2617071600.0,30.88508404539458,0.009334851567349381,0.00783904460866824,10.210000038146973,3.03,0.91,0.0,0.0,0.178258896258487,0.004201660164334653,68.4509994506836,0,99.66999816894531,0.002470559070548717,7
2017-05-11,35.75070571899414,0.008647813126043902,0.05497470751002953,0.09016482115487867,109020400,0.0114323468692026,0.9992210659422894,33.76801319122315,84.75913096366529,2726092000.0,31.774293446370507,0.009366004573245927,0.007759122735984328,10.600000381469727,3.23,0.91,0.0,0.0,0.04295524687974939,-0.0027828203959825437,68.30590362548828,0,99.62000274658203,0.004435966587652995,8
2017-05-12,36.24998474121094,0.013965571089455064,0.052257443700938655,0.11126773558779024,130108000,0.01121076189349754,0.9979542765044397,33.9494930267334,85.40882787720305,2856200000.0,33.1550090348005,0.00931061104656653,0.007902837532023277,10.399999618530273,3.24,0.91,0.0,0.0,0.010988062697950829,0.0012481285121215269,68.57873840332032,0,99.25,0.002862517493883443,9
2017-05-15,36.15709686279297,-0.0025624253108269546,0.021780505055720933,0.1023242582916517,104038800,0.010276113526568757,0.9939355443009468,34.11730880737305,82.78391864080703,2752161200.0,34.486863531557205,0.009475827380280357,0.00791562493422358,10.420000076293945,3.26,0.91,0.0,0.0,0.05019927246554645,0.0005118295046036003,68.54810333251953,0,98.91000366210938,0.001957286339612674,10
2017-05-16,36.10368728637695,-0.001477153340565196,0.013777805913383068,0.105606977484757,80194000,0.00861900255592321,0.9962194262006887,34.28973903656006,85.72960495512167,2671967200.0,35.490030150649076,0.009343848433164765,0.007931596717630633,10.649999618530273,3.27,0.91,0.0,0.0,0.018613555806976212,0.008226216781116458,68.83990097045898,0,98.11000061035156,0.005209201156796572,11
2017-05-17,34.89148712158203,-0.03357552249939644,-0.015593637269059935,0.07243483294447484,203070800,0.032346093912489694,0.9720514516431554,34.40757179260254,65.7138422094927,2468896400.0,33.658355779378745,0.012630868550415151,0.009161652311204197,15.59000015258789,3.27,0.91,0.0,0.0,-0.0664419598792938,-0.03265744736681753,66.83111801147462,0,97.41999816894531,0.018218623481781382,12
2017-05-18,35.423282623291016,0.015241411174476527,-0.009158507199178656,0.07532720700289697,134272800,0.014487947766803943,0.9947828155023887,34.53164272308349,69.27989201358582,2603169200.0,31.957515291770584,0.012746730886421186,0.009326227617189004,14.65999984741211,3.13,0.91,0.0,0.0,0.04188825317458433,0.01336775361246234,67.75742645263672,0,97.87999725341797,-0.004612364873260444,13
2017-05-19,35.54403305053711,0.003408787054836715,-0.019474537595357,0.0802825255570827,107843200,0.008820010886317804,0.9940252098034006,34.663717651367186,65.95986941670728,2711012400.0,30.617399532710667,0.012694877171446715,0.009293341070801958,12.039999961853027,3.11,0.91,0.0,0.0,0.023094760714579943,0.0023897189842725375,67.91206817626954,0,97.1500015258789,0.0007989135088355415,14
2017-05-22,35.76000213623047,0.006076099619485742,-0.01098248368969923,0.07647989042131598,91865600,0.010844847778250488,0.9961832298427875,34.79074840545654,65.96579064009313,2802878000.0,29.597173516210226,0.012635854875888754,0.009306914788018001,10.930000305175781,3.24,0.91,0.0,0.0,0.02132361432301222,0.004933927029327156,68.33116607666015,0,96.9800033569336,0.006386206044405318,15
2017-05-23,35.715877532958984,-0.001233909413746348,-0.010741555297159366,0.06853104219376394,79675600,0.01033807741444302,0.9928987031112366,34.90528163909912,66.74205753885606,2723202400.0,28.771386878331576,0.012669881034922116,0.009316878644834783,10.720000267028809,3.22,0.91,0.0,0.0,-0.013463190783864931,0.00022963234303818858,68.40346145629883,0,97.3499984741211,-0.004679862435360449,16
2017-05-24,35.60905456542969,-0.0029909097832111486,0.020565688167639262,0.07163738712287859,76712000,0.009782183616951965,0.9946163206790395,35.024302291870114,66.94923337780392,2646490400.0,27.650679043859565,0.012574627717688809,0.009337426201271036,10.020000457763672,3.22,0.91,0.0,0.0,0.011238815705724381,0.008967507494726634,68.9479232788086,0,97.23999786376953,-0.001912674785360391,17
2017-05-25,35.73212814331055,0.0034562439071421647,0.008718715408279731,0.07451893378209329,76942400,0.008578718178377959,0.9968901135902373,35.14820518493652,63.82209589454661,2723432800.0,26.687960664000354,0.012557752430904436,0.00902079696039471,9.989999771118164,3.1,0.91,0.0,0.0,-0.002237405454476482,0.013035598331806897,69.78035125732423,0,97.25,0.002714807048692869,18
2017-05-26,35.6717643737793,-0.0016893415720762306,0.0035936080483769395,0.07374895637998469,87710400,0.006054344970217001,0.9959154249197663,35.27070846557617,53.792522400759616,2635722400.0,25.794007882702516,0.012572711780191217,0.008976325869700694,9.8100004196167,3.1,0.91,0.0,0.0,0.025893313662738393,0.00367157792193451,69.90193634033204,0,97.4000015258789,0.009396342012268466,19
2017-05-30,35.68568420410156,0.00039021984380727126,-0.0020782418257635493,0.05269632528074597,80507600,0.0071581366423731805,0.9950787117601468,35.3600269317627,51.023484954544465,2716230000.0,25.056669647410104,0.011949733161301957,0.00896162931506802,10.380000114440918,3.1,0.91,0.0,0.0,0.02136195812933095,0.004960576530918193,70.07428283691407,0,97.27999877929688,-0.004338908256492857,20
2017-05-31,35.474361419677734,-0.005921780375995667,-0.006762149776619042,0.039865112834989835,97804800,0.011717683624639806,0.9908542279376287,35.42802562713623,50.41991641119402,2618425200.0,23.75042312696329,0.012063786767727697,0.008994098192692875,10.40999984741211,3.05,0.83,0.0,0.0,-0.0035891588241949712,-0.00579612825653153,69.6346031188965,0,96.91999816894531,0.007844088903865343,21
2017-06-01,35.571895599365234,0.0027494273549741877,-0.0010435257694408895,0.0459146785601241,65616400,0.007246381142614107,0.999021658165512,35.50610427856445,47.357579646496866,2684041600.0,22.434642273978344,0.012004903726512296,0.008995104144077653,9.890000343322754,3.05,0.91,0.15900000000002024,-0.10000000000000053,6.912035680817219e-05,0.0007996297406756003,69.74055709838868,0,97.19999694824219,-0.0039308176100628645,0
2017-06-02,36.09905242919922,0.014819475345682509,0.010268749860547155,0.06525414007841768,111082800,0.01646830240495999,1.0,35.61667003631592,47.78777982070294,2795124400.0,22.304041450256847,0.01223144424672195,0.009124355757842532,9.75,2.85,0.91,0.0,0.0,-0.004987361483647201,0.0137432516924334,70.7468360900879,0,96.72000122070312,0.007734845168212212,1
2017-06-05,35.74605941772461,-0.009778456433639948,0.002082740936692362,0.03762959829649448,101326800,0.006431431699345172,0.9966331869036217,35.68148651123047,44.402225564789994,2693797600.0,22.18276925680117,0.012137525250946255,0.0092341542372619,10.069999694824219,2.92,0.91,0.0,0.0,0.030423285226351293,0.005700054876731864,70.89799118041992,0,96.80000305175781,0.001958019975245584,2
2017-06-06,35.86682891845703,0.003378540255895679,0.005076117171228356,0.013577685899898162,106499600,0.013143404463627944,0.9912714162655698,35.70550975799561,46.832424737820844,2800297200.0,22.67803590355069,0.010598679005562118,0.009234323205783795,10.449999809265137,2.92,0.91,0.0,0.0,-0.004526792046607553,-0.00075817859480376,70.64811477661134,0,96.63999938964844,0.011803310411634405,3
2017-06-07,36.08047103881836,0.005956537748208479,0.017085850030394534,0.013125902512912901,84278400,0.009654373734572343,0.9960892381904081,35.72888240814209,71.69490082466567,2884575600.0,23.209937114465657,0.010586501162715452,0.009247454666143644,10.390000343322754,3.06,0.91,0.0,0.0,0.01208062560916412,0.0032126886745962313,70.84728622436523,0,96.75,-0.0033220401321233384,4
2017-06-08,35.992218017578125,-0.0024460052404882138,0.011816137743876354,0.01546168845831053,85003200,0.007355309047322619,0.9964640104364864,35.7562837600708,62.38595496682959,2799572400.0,23.637286082766217,0.010536684179221323,0.00925417568438479,10.15999984741211,2.98,0.91,0.0,0.0,0.07255904477500574,0.0073707372416258465,71.09491271972657,0,96.91999816894531,-0.010696788635737198,5
2017-06-09,34.5965576171875,-0.038776726672110184,-0.04162144740387719,-0.032283225704085816,259530800,0.06155187563379853,0.9599844924532954,35.69857635498047,36.73600169449983,2540041600.0,23.98588081457887,0.013579500144252549,0.010572012314714416,10.699999809265137,3.03,0.91,0.0,0.0,-0.064649010545071,-0.03160538494499621,68.84548568725586,0,97.2699966430664,-0.006111453835081271,6
2017-06-12,33.76985549926758,-0.02389550217878378,-0.05528452508186499,-0.06841738719751278,289229200,0.024618359758852057,0.9954137984410946,35.574569892883304,26.207730010609254,2250812400.0,25.165844336891414,0.013936947467189188,0.011053186926860201,11.460000038146973,3.12,0.91,0.0,0.0,0.002473384755597996,-0.00729024144363033,68.13496475219728,0,97.13999938964844,-0.0018920176697378999,7
2017-06-13,34.04154968261719,0.008045464789018686,-0.05089045479848808,-0.05850987395928797,136661600,0.015690040993358724,0.9941675101515707,35.46879253387451,31.016296265945257,2387474000.0,25.60516464388051,0.014172111778133618,0.011068071492438042,10.420000076293945,3.12,0.91,0.0,0.0,0.0095350613432863,0.014053375808918522,69.03762817382812,0,96.9800033569336,-0.000236890264272982,8
2017-06-14,33.709468841552734,-0.009755162269655004,-0.06571428057895101,-0.06631506709641899,126124800,0.025213582045842394,0.9841356180481992,35.3490816116333,29.508979227862312,2261349200.0,26.32479660079827,0.014248639793922711,0.011079100874111012,10.640000343322754,2.95,0.91,0.0,0.0,0.002113576844435583,-0.002911971800270252,68.74792098999023,0,96.94000244140625,0.005530099328468596,9
2017-06-15,33.5074348449707,-0.005993390092607687,-0.06903667818954329,-0.039667334091794126,128661600,0.01573213056549535,0.9986849221551435,35.27987899780273,26.403971572860627,2132687600.0,27.35346066412314,0.012378997206002284,0.011000930314888264,10.899999618530273,2.94,1.16,0.0,0.0,0.004284382842351553,-0.005457349557767999,68.35085830688477,0,97.43000030517578,-0.016184865545233573,10
